id,ime,barva,letnik,drzava,regija,cena,alkohol,zaprtje,ocena
100056,2015  Gerard Seguin Gevrey Chambertin Terroir Du Domaine,Red,2015,France,Burgundy,45.99,13.0,Cork,
100087,2016  Grey&#39;s Peak Sauvignon Blanc,White,2016,New Zealand,South Island,24.98,13.5,Screwtop,
100112,2013  The Vineyardist &#39;lazy Susan Ranch&#39; Cabernet Sauvignon Diamond Mountain,Red,2013,United States,California,149.99,14.9,Cork,95.0
100202,2014  Vine Hill Ranch Cabernet Sauvignon,Red,2014,United States,California,184.99,14.5,Cork,
100224,2012  Giovanni Manzone Barolo Gramolere,Red,2012,Italy,Piedmont,69.99,14.0,Cork,95.0
100259,2010  Chateau Tourteran,Red,2010,France,Bordeaux,19.99,13.5,Cork,90.0
100298,2016  Redheads Studio Yard Dog Red,Red,2016,Australia,South Australia,9.95,14.5,Screwtop,
100376,2016  Crosby Rose,Rose,2016,United States,California,5.99,13.0,Screwtop,
100414,2014  Melville Pinot Noir Estate,Red,2014,United States,California,29.99,14.0,Cork,90.0
100533,2014  Enfield Wine Co Fort Ross Seaview Cabernet Sauvignon,Red,2014,United States,California,67.99,13.9,Cork,92.0
100596,2016  Vina Sobreira Albarino Rias Baixas,White,2016,Spain,Galicia,11.99,13.0,Cork,
100624,2009  Dal Forno Amarone,Red,2009,Italy,Veneto,349.98,16.5,Cork,98.0
100625,2013  Daou Grenache Blanc,White,2013,United States,California,33.97,14.1,Cork,91.0
100628,2012  Sette Ponti Vigna Dell Impero,Red,2012,Italy,Tuscany,81.39,13.5,Cork,95.0
100730,2016  Little Penguin Chardonnay,White,2016,Australia,South Australia,5.67,12.0,Cork,
100753,2015  Calera Central Coast Chardonnay,White,2015,United States,California,16.93,13.5,Cork,
100800,2016  Isola Augusta Chardonnay Friuli,White,2016,Italy,Friuli-Venezia Giulia,15.99,13.0,Cork,
100803,2014  Daniel Crochet Sancerre Rouge,Red,2014,France,Loire,15.99,13.0,Cork,93.0
100828,2015  Hartenberg Chardonnay,White,2015,South Africa,South Africa,14.99,13.5,Cork,91.0
100929,2013  Antares Napa Valley Cabernet,Red,2013,United States,California,17.99,14.0,Cork,
