id,ime,barva,letnik,drzava,regija,cena,alkohol,zaprtje,ocena
100015,2010  Bodegas Olarra Rioja Anares Reserva,Red,2010,Spain,La Rioja,12.99,13.5,Cork,90.0
100056,2015  Gerard Seguin Gevrey Chambertin Terroir Du Domaine,Red,2015,France,Burgundy,45.99,13.0,Cork,
100087,2016  Grey&#39;s Peak Sauvignon Blanc,White,2016,New Zealand,South Island,24.98,13.5,Screwtop,
100098,2015  Te Mata Estate Coleraine,Red,2015,New Zealand,North Island,69.99,14.0,Cork,98.0
100138,2015  Backhouse Merlot,Red,2015,United States,California,5.99,12.5,Cork,
100258,2012  Solid Wine Cellars Proprietary Blend,Red,2012,United States,California,19.99,14.4,Cork,90.0
100259,2010  Chateau Tourteran,Red,2010,France,Bordeaux,19.99,13.5,Cork,90.0
100263,2014  Domaine Charles Baur Gewurztraminer Pfersigberg Grand Cru,White,2014,France,Alsace,24.99,13.5,Cork,91.0
100265,2015  Trig Point Diamond Dust Cabernet Sauvignon Alexander Valley,Red,2015,United States,California,19.98,14.5,Cork,
100298,2016  Redheads Studio Yard Dog Red,Red,2016,Australia,South Australia,9.95,14.5,Screwtop,
100362,2012  La Torre Brunello Di Montalcino,Red,2012,Italy,Tuscany,59.99,13.5,Cork,
100376,2016  Crosby Rose,Rose,2016,United States,California,9.98,13.0,Screwtop,
100378,2014  Milziade Antano White Label Montefalco Rosso,Red,2014,Italy,Umbria,14.49,13.5,Cork,
100383,2014  Domaine Du Tremblay Les Demoiselles Tatin Pinot Noir,Red,2014,France,Loire,19.99,12.5,Cork,
100414,2014  Melville Pinot Noir Estate,Red,2014,United States,California,29.99,14.0,Cork,90.0
100490,2014  Abbatucci Cuvee Faustine Rouge,Red,2014,France,Corsica,34.99,14.0,Cork,
100498,2014  Oak Vineyards Red Blend,Red,2014,United States,California,7.99,12.5,Cork,
100514,2014  Joseph Phelps Insignia,Red,2014,United States,California,199.99,14.5,Cork,97.0
100521,2013  Contini Cannonau Inu,Red,2013,Italy,Sardinia,18.93,14.0,Cork,
100531,2015  Ca&#39; Del Monte Valpolicella Classico,Red,2015,Italy,Veneto,14.99,12.5,Cork,
100533,2014  Enfield Wine Co Fort Ross Seaview Cabernet Sauvignon,Red,2014,United States,California,67.99,13.9,Cork,
100545,2016  Hentley Farm Riesling,White,2016,Australia,South Australia,19.98,14.0,Screwtop,92.0
100596,2016  Vina Sobreira Albarino Rias Baixas,White,2016,Spain,Galicia,11.99,13.0,Cork,
100607,2013  Foreau Vouvray Sec,White,2013,France,Loire,32.98,13.0,Cork,
100610,2016  Simi Sauvignon Blanc,White,2016,United States,California,10.99,13.5,Screwtop,
100625,2013  Daou Grenache Blanc,White,2013,United States,California,33.97,14.1,Cork,91.0
100628,2012  Sette Ponti Vigna Dell Impero,Red,2012,Italy,Tuscany,81.39,13.5,Cork,95.0
100640,2013  Monte Antico Rosso Toscana,Red,2013,Italy,Tuscany,9.89,13.5,Screwtop,
100753,2015  Calera Central Coast Chardonnay,White,2015,United States,California,16.93,13.5,Cork,
100754,2012  Domaine De La Grange Des Peres,Red,2012,France,,104.99,13.5,Cork,91.0
100800,2016  Isola Augusta Chardonnay Friuli,White,2016,Italy,Friuli-Venezia Giulia,15.99,13.0,Cork,
100803,2014  Daniel Crochet Sancerre Rouge,Red,2014,France,Loire,15.99,13.0,Cork,93.0
100804,2015  Chateau Franc Laporte Saint Emilion,Red,2015,France,Bordeaux,17.59,13.5,Cork,
100828,2015  Hartenberg Chardonnay,White,2015,South Africa,South Africa,14.99,13.5,Cork,91.0
100845,2014  Bera Asti Spumante Docg,White,2014,Italy,Piedmont,11.97,13.5,Cork,
100854,2006  Veuve Clicquot La Grande Dame,White,2006,France,Champagne,127.09,13.0,Cork,94.0
100855,2016  Matua Sauvignon Blanc,White,2016,New Zealand,South Island,9.09,13.5,Screwtop,
100881,2015  Herdade De Calda Porta Da Calada Tinto,Red,2015,Portugal,,9.99,14.5,Cork,90.0
100902,2014  Ramey Sonoma Coast Chardonnay,White,2014,United States,California,28.87,14.0,Cork,
100910,2016  Adega Mae Dory White,White,2016,Portugal,,9.98,13.0,Cork,
100918,2015  Tenuta San Guido Le Difese,Red,2015,Italy,Tuscany,24.99,13.0,Cork,
100920,2013  Peterson Dry Creek Old School Zinfandel,Red,2013,United States,California,18.99,13.9,Cork,
100929,2013  Antares Napa Valley Cabernet,Red,2013,United States,California,17.99,14.0,Cork,
100933,  Juve Y Camps Reserva Famillia Brut Nature 40th Anniversary,White,,Spain,Cava,11.97,12.0,Cork,
100952,2016  La Bollina Gavi Ventola Barrique,White,2016,Italy,Piedmont,15.99,13.0,Cork,96.0
101008,2014  Graci Etna Rosso Arcuria,Red,2014,Italy,Sicily,49.98,14.5,Cork,
101030,2014  Robert Sinskey Abraxas,White,2014,United States,California,29.99,14.0,Glass,
101038,2016  Chateau Leoube Cotes De Provence Rose,Rose,2016,France,Provence,18.98,13.0,Cork,90.0
101045,  Pollo Creek Pinot Grigio Rose,Rose,,Moldova,,6.99,12.0,Cork,
101048,2015  Domaine De La Fleurie Roche Guillon&#39;,Red,2015,France,Beaujolais,31.99,12.5,Cork,
101058,2007  Billecart Salmon Vintage Extra Brut,White,2007,France,Champagne,74.98,13.5,Cork,95.0
101062,2015  Nathalie Banes La Saoulee Beaujolais,Red,2015,France,Burgundy,22.99,13.0,Cork,
101080,2012  Ruffino Chianti Classico Riserva Ducale Oro Gran Selezione,Red,2012,Italy,Tuscany,34.1,14.5,Cork,
